Years to First Adjustment|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
4/16/2018|4.75|4.65|4.55|4.55|4.42|4.42|4.33|4.33|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21
4/23/2018|4.81|4.71|4.62|4.62|4.48|4.48|4.38|4.38|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25
4/30/2018|4.9|4.79|4.7|4.7|4.57|4.57|4.48|4.48|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35
5/7/2018|4.92|4.8|4.71|4.71|4.55|4.55|4.46|4.46|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31
5/14/2018|4.93|4.81|4.73|4.73|4.59|4.59|4.5|4.5|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36
5/21/2018|4.97|4.85|4.78|4.78|4.64|4.64|4.55|4.55|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41
5/28/2018|5|4.88|4.8|4.8|4.67|4.67|4.59|4.59|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46
6/4/2018|4.86|4.76|4.67|4.67|4.57|4.57|4.49|4.49|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38
6/11/2018|4.95|4.84|4.76|4.76|4.62|4.62|4.53|4.53|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38|4.38
6/18/2018|4.98|4.87|4.78|4.78|4.66|4.66|4.56|4.56|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43
6/25/2018|5|4.89|4.79|4.79|4.67|4.67|4.56|4.56|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41|4.41
7/2/2018|4.97|4.86|4.78|4.78|4.67|4.67|4.57|4.57|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43
7/9/2018|4.98|4.87|4.78|4.78|4.63|4.63|4.51|4.51|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35|4.35
7/16/2018|4.99|4.88|4.81|4.81|4.68|4.68|4.57|4.57|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42|4.42
7/23/2018|5.02|4.92|4.82|4.82|4.71|4.71|4.6|4.6|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44
7/30/2018|5.04|4.94|4.85|4.85|4.73|4.73|4.62|4.62|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47|4.47
8/6/2018|5.06|4.95|4.87|4.87|4.75|4.75|4.64|4.64|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5
8/13/2018|5.04|4.94|4.87|4.87|4.75|4.75|4.65|4.65|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5
8/20/2018|5.04|4.94|4.85|4.85|4.74|4.74|4.62|4.62|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48
8/27/2018|5.05|4.94|4.85|4.85|4.71|4.71|4.59|4.59|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43|4.43
9/3/2018|5.08|4.97|4.9|4.9|4.75|4.75|4.63|4.63|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46|4.46
9/10/2018|5.1|4.99|4.92|4.92|4.79|4.79|4.68|4.68|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53|4.53
9/17/2018|5.16|5.04|4.97|4.97|4.83|4.83|4.7|4.7|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54|4.54
9/24/2018|5.18|5.08|4.98|4.98|4.85|4.85|4.72|4.72|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55
10/1/2018|5.2|5.09|5|5|4.86|4.86|4.74|4.74|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58|4.58
10/8/2018|5.22|5.11|5.02|5.02|4.89|4.89|4.77|4.77|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62|4.62
10/15/2018|5.26|5.15|5.08|5.08|4.95|4.95|4.84|4.84|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71
10/22/2018|5.26|5.15|5.08|5.08|4.96|4.96|4.85|4.85|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71
10/29/2018|5.27|5.16|5.09|5.09|4.98|4.98|4.87|4.87|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74|4.74
11/5/2018|5.27|5.15|5.08|5.08|4.94|4.94|4.82|4.82|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69|4.69
11/12/2018|5.32|5.22|5.14|5.14|5.01|5.01|4.9|4.9|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76
11/19/2018|5.32|5.21|5.13|5.13|5.01|5.01|4.9|4.9|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76|4.76
11/26/2018|5.27|5.16|5.08|5.08|4.96|4.96|4.85|4.85|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72|4.72
12/3/2018|5.3|5.19|5.11|5.11|4.99|4.99|4.88|4.88|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75|4.75
12/10/2018|5.34|5.21|5.13|5.13|4.99|4.99|4.86|4.86|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71|4.71
12/17/2018|5.32|5.19|5.1|5.1|4.96|4.96|4.83|4.83|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68|4.68
