Term of Loan in Years|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
1/2/2017|3.52|3.38|3.47|3.47|3.5|3.5|3.75|3.75|3.9|3.9|3.9|3.9|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36|4.36
1/9/2017|3.52|3.39|3.41|3.41|3.49|3.49|3.77|3.77|3.93|3.93|3.93|3.93|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24
1/16/2017|3.53|3.4|3.46|3.46|3.43|3.43|3.67|3.67|3.83|3.83|3.83|3.83|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16
1/23/2017|3.48|3.37|3.36|3.36|3.37|3.37|3.63|3.63|3.78|3.78|3.78|3.78|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13
1/30/2017|3.32|3.27|3.35|3.35|3.36|3.36|3.64|3.64|3.81|3.81|3.81|3.81|3.46|3.46|3.46|3.46|3.46|3.46|3.46|3.46|3.46|3.46|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22|4.22
2/6/2017|3.51|3.38|3.37|3.37|3.39|3.39|3.69|3.69|3.86|3.86|3.86|3.86|3.48|3.48|3.48|3.48|3.48|3.48|3.48|3.48|3.48|3.48|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23
2/13/2017|3.25|3.36|3.35|3.35|3.37|3.37|3.66|3.66|3.84|3.84|3.84|3.84|3.45|3.45|3.45|3.45|3.45|3.45|3.45|3.45|3.45|3.45|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2
2/20/2017|3.36|3.3|3.38|3.38|3.34|3.34|3.62|3.62|3.76|3.76|3.76|3.76|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19|4.19
2/27/2017|3.38|3.31|3.37|3.37|3.32|3.32|3.59|3.59|3.74|3.74|3.74|3.74|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2|4.2
3/6/2017|3.37|3.29|3.35|3.35|3.3|3.3|3.56|3.56|3.69|3.69|3.69|3.69|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|3.39|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14
3/13/2017|3.47|3.31|3.33|3.33|3.39|3.39|3.65|3.65|3.79|3.79|3.79|3.79|3.49|3.49|3.49|3.49|3.49|3.49|3.49|3.49|3.49|3.49|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25
3/20/2017|3.5|3.35|3.36|3.36|3.44|3.44|3.69|3.69|3.84|3.84|3.84|3.84|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34
3/27/2017|3.51|3.32|3.32|3.32|3.4|3.4|3.64|3.64|3.78|3.78|3.78|3.78|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27
4/3/2017|3.51|3.29|3.29|3.29|3.34|3.34|3.58|3.58|3.72|3.72|3.72|3.72|3.45|3.45|3.45|3.45|3.45|3.45|3.45|3.45|3.45|3.45|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18
4/10/2017|3.42|3.23|3.3|3.3|3.35|3.35|3.59|3.59|3.75|3.75|3.75|3.75|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|3.43|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14
4/17/2017|3.41|3.23|3.3|3.3|3.34|3.34|3.58|3.58|3.73|3.73|3.73|3.73|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12
4/24/2017|3.41|3.18|3.23|3.23|3.26|3.26|3.49|3.49|3.65|3.65|3.65|3.65|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01
5/1/2017|3.41|3.22|3.26|3.26|3.28|3.28|3.52|3.52|3.68|3.68|3.68|3.68|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07
5/8/2017|3.41|3.31|3.27|3.27|3.33|3.33|3.56|3.56|3.72|3.72|3.72|3.72|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06
5/15/2017|3.42|3.34|3.28|3.28|3.34|3.34|3.57|3.57|3.73|3.73|3.73|3.73|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09|4.09
5/22/2017|3.42|3.33|3.25|3.25|3.33|3.33|3.55|3.55|3.71|3.71|3.71|3.71|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06|4.06
5/29/2017|3.42|3.19|3.22|3.22|3.23|3.23|3.46|3.46|3.61|3.61|3.61|3.61|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99|3.99
6/5/2017|3.42|3.28|3.22|3.22|3.31|3.31|3.52|3.52|3.67|3.67|3.67|3.67|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98|3.98
6/12/2017|3.41|3.31|3.24|3.24|3.31|3.31|3.51|3.51|3.66|3.66|3.66|3.66|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93|3.93
6/19/2017|3.41|3.33|3.28|3.28|3.35|3.35|3.53|3.53|3.68|3.68|3.68|3.68|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95
6/26/2017|3.23|3.22|3.27|3.27|3.34|3.34|3.51|3.51|3.64|3.64|3.64|3.64|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94
7/3/2017|3.23|3.23|3.28|3.28|3.37|3.37|3.54|3.54|3.67|3.67|3.67|3.67|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92|3.92
7/10/2017|3.23|3.24|3.31|3.31|3.41|3.41|3.61|3.61|3.73|3.73|3.73|3.73|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01
7/17/2017|3.23|3.24|3.33|3.33|3.48|3.48|3.69|3.69|3.84|3.84|3.84|3.84|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07
7/24/2017|3.23|3.23|3.29|3.29|3.41|3.41|3.62|3.62|3.76|3.76|3.76|3.76|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01|4.01
7/31/2017|3.23|3.23|3.27|3.27|3.38|3.38|3.58|3.58|3.73|3.73|3.73|3.73|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96|3.96
8/7/2017|3.23|3.2|3.25|3.25|3.35|3.35|3.57|3.57|3.72|3.72|3.72|3.72|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97
